Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Segment,Region,Country,City,Product_ID,Product_Name,Product_Category,Quantity,Unit_Price,Discount,Total_Sales,Profit,Payment_Method,Shipping_Mode,Delivery_Date,Return_Status
O0001,2023-08-09,C258,Bob Smith,Retail,South,USA,London,P001,Laptop,Electronics,5,1870,0.27,6825.5,1764.59,Bank Transfer,Same Day,2023-08-12,Not Returned
O0002,2023-10-07,C613,Hannah Lee,Corporate,West,USA,Karachi,P010,Tablet,Electronics,9,704,0.07,5892.48,759.72,Credit Card,Express,2023-10-17,Returned
O0003,2023-03-08,C424,Charlie Brown,Retail,East,Pakistan,Sydney,P007,Notebook,Stationery,4,182,0.1,655.2,161.97,Credit Card,Express,2023-03-10,Returned
O0004,2023-09-10,C220,George King,Retail,East,Australia,Karachi,P010,Tablet,Electronics,3,278,0.25,625.5,77.07,Cash,Standard,2023-09-13,Returned
O0005,2023-02-02,C712,George King,Small Business,North,Pakistan,New York,P002,Smartphone,Electronics,4,1955,0.18,6412.4,849.99,Cash,Standard,2023-02-04,Returned
O0006,2023-01-09,C680,Bob Smith,Retail,South,Canada,London,P004,Desk,Furniture,3,78,0.2,187.2,39.28,Bank Transfer,Express,2023-01-13,Returned
O0007,2023-03-23,C999,Diana Prince,Corporate,South,Pakistan,Toronto,P003,Office Chair,Furniture,5,1787,0.21,7058.65,1746.82,Bank Transfer,Same Day,2023-03-28,Not Returned
O0008,2023-10-20,C300,Bob Smith,Retail,East,USA,Sydney,P006,Printer,Electronics,8,1004,0.15,6827.2,1896.65,Credit Card,Express,2023-10-29,Returned
O0009,2023-11-02,C576,Ibrahim Khan,Retail,West,Canada,London,P006,Printer,Electronics,1,364,0.23,280.28,84.06,Credit Card,Same Day,2023-11-09,Not Returned
O0010,2023-11-01,C314,Hannah Lee,Retail,West,USA,Sydney,P003,Office Chair,Furniture,7,1759,0.12,10835.44,2897.03,Credit Card,Standard,2023-11-05,Not Returned
O0011,2024-01-01,C163,Bob Smith,Corporate,South,Australia,New York,P005,Headphones,Electronics,3,1933,0.1,5219.1,1231.63,PayPal,Express,2024-01-10,Returned
O0012,2023-07-23,C565,Julia Roberts,Retail,East,Australia,New York,P004,Desk,Furniture,2,1227,0.27,1791.42,528.1,Cash,Same Day,2023-08-02,Returned
O0013,2023-10-05,C326,Julia Roberts,Retail,East,USA,Sydney,P003,Office Chair,Furniture,1,1861,0.3,1302.7,291.92,Credit Card,Same Day,2023-10-12,Not Returned
O0014,2023-10-29,C794,Fatima Noor,Retail,North,Pakistan,New York,P005,Headphones,Electronics,10,1402,0.12,12337.6,1648.55,Credit Card,Express,2023-10-31,Returned
O0015,2023-01-05,C100,Fatima Noor,Corporate,East,UK,New York,P009,Monitor,Electronics,9,522,0.01,4651.02,1299.66,Cash,Standard,2023-01-13,Returned
O0016,2023-12-13,C466,Ibrahim Khan,Small Business,East,USA,New York,P001,Laptop,Electronics,10,1820,0.25,13650,3559.08,Bank Transfer,Same Day,2023-12-23,Not Returned
O0017,2023-04-02,C850,Ethan Hunt,Retail,South,Australia,London,P003,Office Chair,Furniture,7,1382,0.09,8803.34,1253.57,Credit Card,Same Day,2023-04-12,Not Returned
O0018,2023-02-10,C916,George King,Small Business,West,UK,New York,P005,Headphones,Electronics,2,1735,0.12,3053.6,465.54,Bank Transfer,Express,2023-02-13,Returned
O0019,2023-03-13,C750,Bob Smith,Corporate,East,Canada,London,P008,Pen,Stationery,7,673,0.14,4051.46,691.08,Credit Card,Standard,2023-03-16,Returned
O0020,2023-06-05,C112,Alice Johnson,Retail,West,UK,London,P005,Headphones,Electronics,3,864,0.17,2151.36,626.45,PayPal,Same Day,2023-06-12,Returned
O0021,2023-03-09,C123,Ibrahim Khan,Retail,West,UK,New York,P010,Tablet,Electronics,3,271,0.13,707.31,119.85,PayPal,Express,2023-03-18,Not Returned
